uniqueid,sample_size
Arkansas2018Gender,4963
Arkansas2018Household Income,4108
Arkansas2018Overall,4963
Arkansas2018Race/Ethnicity,4916
Arkansas2019Age Group,4899
Arkansas2019Education Attained,4895
Arkansas2019Gender,4922
Arkansas2019Household Income,3908
Arkansas2019Overall,4922
Arkansas2019Race/Ethnicity,4899
California2011Age Group,17088
California2011Education Attained,17073
California2011Gender,17088
California2011Household Income,15998
California2011Overall,17088
California2011Race/Ethnicity,17014
California2012Age Group,13646
California2012Education Attained,13635
California2012Gender,13646
California2012Household Income,12763
California2012Overall,13646
California2012Race/Ethnicity,13561
California2013Age Group,10669
California2013Education Attained,10654
California2013Gender,10669
California2013Household Income,9991
California2013Overall,10669
California2013Race/Ethnicity,10590
California2014Age Group,8025
California2014Education Attained,7999
California2014Gender,8025
California2014Household Income,7215
California2014Overall,8025
California2014Race/Ethnicity,7919
California2015Age Group,11459
California2015Education Attained,11436
California2015Gender,11459
California2015Household Income,10061
California2015Overall,11459
California2015Race/Ethnicity,11434
California2016Age Group,10352
California2016Education Attained,10331
California2016Gender,10351
California2016Household Income,9143
California2016Overall,10352
California2016Race/Ethnicity,10308
California2017Age Group,8468
California2017Education Attained,8462
California2017Gender,8473
California2017Household Income,7512
California2017Overall,8475
California2017Race/Ethnicity,8447
California2018Age Group,10856
California2018Education Attained,10838
California2018Gender,10856
California2018Household Income,9768
California2018Overall,10856
California2018Race/Ethnicity,10831
California2019Age Group,10546
California2019Education Attained,10524
California2019Gender,10546
California2019Household Income,9422
California2019Overall,10546
California2019Race/Ethnicity,10522
Colorado2011Age Group,12976
Colorado2011Education Attained,12951
Colorado2011Gender,12976
Colorado2011Household Income,11372
Colorado2011Overall,12976
Colorado2011Race/Ethnicity,12791
Colorado2012Age Group,11643
Colorado2012Education Attained,11629
Colorado2012Gender,11643
Colorado2012Household Income,10319
Colorado2012Overall,11643
Colorado2012Race/Ethnicity,11440
Colorado2013Age Group,12920
Colorado2013Education Attained,12906
Colorado2013Gender,12920
Colorado2013Household Income,11534
Colorado2013Overall,12920
Colorado2013Race/Ethnicity,12662
Colorado2014Age Group,12567
Colorado2014Education Attained,12542
Colorado2014Gender,12567
Colorado2014Household Income,11061
Colorado2014Overall,12567
Colorado2014Race/Ethnicity,12250
Colorado2015Age Group,12183
Colorado2015Education Attained,12155
Colorado2015Gender,12183
Colorado2015Household Income,10421
Colorado2015Overall,12183
Colorado2015Race/Ethnicity,12142
Colorado2016Age Group,13637
Colorado2016Education Attained,13608
Colorado2016Gender,13636
Colorado2016Household Income,11813
Colorado2016Overall,13637
Colorado2016Race/Ethnicity,13597
Colorado2017Age Group,9063
Colorado2017Education Attained,9042
Colorado2017Gender,9056
Colorado2017Household Income,7815
Colorado2017Overall,9063
Colorado2017Race/Ethnicity,9027
Colorado2018Age Group,8226
Colorado2018Education Attained,8213
Colorado2018Gender,8234
Colorado2018Household Income,7125
Colorado2018Overall,8234
Colorado2018Race/Ethnicity,8206
Colorado2019Age Group,8644
Colorado2019Education Attained,8614
Colorado2019Gender,8644
Colorado2019Household Income,7382
Colorado2019Overall,8644
Colorado2019Race/Ethnicity,8601
Connecticut2011Age Group,6448
Connecticut2011Education Attained,6444
Connecticut2011Gender,6457
Connecticut2011Household Income,5528
Connecticut2011Overall,6457
Connecticut2011Race/Ethnicity,6366
Connecticut2012Age Group,8304
Connecticut2012Education Attained,8284
Connecticut2012Gender,8312
Connecticut2012Household Income,7173
Connecticut2012Overall,8312
Connecticut2012Race/Ethnicity,8155
Connecticut2013Age Group,7300
Connecticut2013Education Attained,7285
Connecticut2013Gender,7309
Connecticut2013Household Income,6295
Connecticut2013Overall,7309
Connecticut2013Race/Ethnicity,7176
Connecticut2014Age Group,7220
Connecticut2014Education Attained,7214
Connecticut2014Gender,7237
Connecticut2014Household Income,6156
Connecticut2014Overall,7237
Connecticut2014Race/Ethnicity,7096
Connecticut2015Age Group,10901
Connecticut2015Education Attained,10870
Connecticut2015Gender,10901
Connecticut2015Household Income,9083
Connecticut2015Overall,10901
Connecticut2015Race/Ethnicity,10876
Connecticut2016Age Group,9945
Connecticut2016Education Attained,9936
Connecticut2016Gender,9960
Connecticut2016Household Income,8363
Connecticut2016Overall,9960
Connecticut2016Race/Ethnicity,9921
Connecticut2017Age Group,9496
Connecticut2017Education Attained,9478
Connecticut2017Gender,9494
Connecticut2017Household Income,7890
Connecticut2017Overall,9505
Connecticut2017Race/Ethnicity,9453
Connecticut2018Age Group,9712
Connecticut2018Education Attained,9699
Connecticut2018Gender,9722
Connecticut2018Household Income,8088
Connecticut2018Overall,9722
Connecticut2018Race/Ethnicity,9687
Connecticut2019Age Group,8252
Connecticut2019Education Attained,8235
Connecticut2019Gender,8259
Connecticut2019Household Income,6804
Connecticut2019Overall,8259
Connecticut2019Race/Ethnicity,8208
Delaware2011Age Group,4517
Delaware2011Education Attained,4515
Delaware2011Gender,4530
Delaware2011Household Income,3836
Delaware2011Overall,4530
Delaware2011Race/Ethnicity,4472
Delaware2012Age Group,4922
Delaware2012Education Attained,4932
Delaware2012Gender,4944
Delaware2012Household Income,4291
Delaware2012Overall,4944
Delaware2012Race/Ethnicity,4901
Delaware2013Age Group,4862
Delaware2013Education Attained,4874
Delaware2013Gender,4893
Delaware2013Household Income,4185
Delaware2013Overall,4893
Delaware2013Race/Ethnicity,4817
Delaware2014Age Group,3953
Delaware2014Education Attained,3960
Delaware2014Gender,3983
Delaware2014Household Income,3360
Delaware2014Overall,3983
Delaware2014Race/Ethnicity,3901
Delaware2015Age Group,3672
Delaware2015Education Attained,3668
Delaware2015Gender,3688
Delaware2015Household Income,3009
Delaware2015Overall,3688
Delaware2015Race/Ethnicity,3634
Delaware2016Age Group,3680
Delaware2016Education Attained,3676
Delaware2016Gender,3702
Delaware2016Household Income,3108
Delaware2016Overall,3702
Delaware2016Race/Ethnicity,3634
Delaware2017Age Group,3610
Delaware2017Education Attained,3628
Delaware2017Gender,3648
Delaware2017Household Income,3028
Delaware2017Overall,3648
Delaware2017Race/Ethnicity,3612
Delaware2018Age Group,4608
Delaware2018Education Attained,4602
Delaware2018Gender,4629
Delaware2018Household Income,3910
Delaware2018Overall,4629
Delaware2018Race/Ethnicity,4570
Delaware2019Age Group,3364
Delaware2019Education Attained,3384
Delaware2019Gender,3401
Delaware2019Household Income,2818
Delaware2019Overall,3401
Delaware2019Race/Ethnicity,3362
Florida2011Age Group,11770
Florida2011Education Attained,11733
Florida2011Gender,11770
Florida2011Household Income,10118
Florida2011Overall,11770
Florida2011Race/Ethnicity,11538
Florida2012Age Group,7273
Florida2012Education Attained,7256
Florida2012Gender,7282
Florida2012Household Income,6198
Florida2012Overall,7282
Florida2012Race/Ethnicity,7112
Florida2013Age Group,32552
Florida2013Education Attained,32443
Florida2013Gender,32552
Florida2013Household Income,28117
Florida2013Overall,32552
Florida2013Race/Ethnicity,31670
Florida2014Age Group,9156
Florida2014Education Attained,9115
Florida2014Gender,9156
Florida2014Household Income,7901
Florida2014Overall,9156
Florida2014Race/Ethnicity,8948
Florida2015Age Group,8978
Florida2015Education Attained,8952
Florida2015Gender,8985
Florida2015Household Income,7687
Florida2015Overall,8985
Florida2015Race/Ethnicity,8938
Florida2016Age Group,33186
Florida2016Education Attained,33069
Florida2016Gender,33183
Florida2016Household Income,27440
Florida2016Overall,33186
Florida2016Race/Ethnicity,33153
Florida2017Age Group,19913
Florida2017Education Attained,19859
Florida2017Gender,19913
Florida2017Household Income,16786
Florida2017Overall,19913
Florida2017Race/Ethnicity,19884
Florida2018Age Group,13804
Florida2018Education Attained,13776
Florida2018Gender,13804
Florida2018Household Income,11634
Florida2018Overall,13804
Florida2018Race/Ethnicity,13767
Florida2019Age Group,15091
Florida2019Education Attained,15040
Florida2019Gender,15091
Florida2019Household Income,12458
Florida2019Overall,15091
Florida2019Race/Ethnicity,15053
Georgia2011Age Group,9353
Georgia2011Education Attained,9332
Georgia2011Gender,9353
Georgia2011Household Income,8088
Georgia2011Overall,9353
Georgia2011Race/Ethnicity,9231
Georgia2012Age Group,5727
Georgia2012Education Attained,5723
Georgia2012Gender,5737
Georgia2012Household Income,5002
Georgia2012Overall,5737
Georgia2012Race/Ethnicity,5661
Georgia2013Age Group,7606
Georgia2013Education Attained,7589
Georgia2013Gender,7606
Georgia2013Household Income,6498
Georgia2013Overall,7606
Georgia2013Race/Ethnicity,7483
Georgia2014Age Group,5835
Georgia2014Education Attained,5832
Georgia2014Gender,5844
Georgia2014Household Income,5028
Georgia2014Overall,5844
Georgia2014Race/Ethnicity,5739
Georgia2015Age Group,4242
Georgia2015Education Attained,4249
Georgia2015Gender,4269
Georgia2015Household Income,3540
Georgia2015Overall,4269
Georgia2015Race/Ethnicity,4225
Georgia2016Age Group,4853
Georgia2016Education Attained,4875
Georgia2016Gender,4883
Georgia2016Household Income,4104
Georgia2016Overall,4884
Georgia2016Race/Ethnicity,4838
Georgia2017Age Group,5353
Georgia2017Education Attained,5359
Georgia2017Gender,5369
Georgia2017Household Income,4447
Georgia2017Overall,5369
Georgia2017Race/Ethnicity,5323
Georgia2018Age Group,8231
Georgia2018Education Attained,8207
Georgia2018Gender,8231
Georgia2018Household Income,6962
Georgia2018Overall,8231
Georgia2018Race/Ethnicity,8210
Georgia2019Age Group,6462
Georgia2019Education Attained,6451
Georgia2019Gender,6470
Georgia2019Household Income,5417
Georgia2019Overall,6470
Georgia2019Race/Ethnicity,6427
Hawaii2011Age Group,7407
Hawaii2011Education Attained,7391
Hawaii2011Gender,7407
Hawaii2011Household Income,6763
Hawaii2011Overall,7407
Hawaii2011Race/Ethnicity,7305
Hawaii2012Age Group,7371
Hawaii2012Education Attained,7365
Hawaii2012Gender,7371
Hawaii2012Household Income,6707
Hawaii2012Overall,7371
Hawaii2012Race/Ethnicity,7259
Hawaii2013Age Group,7599
Hawaii2013Education Attained,7602
Hawaii2013Gender,7609
Hawaii2013Household Income,6921
Hawaii2013Overall,7609
Hawaii2013Race/Ethnicity,7506
Hawaii2014Age Group,6895
Hawaii2014Education Attained,6890
Hawaii2014Gender,6905
Hawaii2014Household Income,6245
Hawaii2014Overall,6905
Hawaii2014Race/Ethnicity,6820
Hawaii2015Age Group,6803
Hawaii2015Education Attained,6805
Hawaii2015Gender,6822
Hawaii2015Household Income,6268
Hawaii2015Overall,6822
Hawaii2015Race/Ethnicity,6766
Hawaii2016Age Group,7659
Hawaii2016Education Attained,7647
Hawaii2016Gender,7658
Hawaii2016Household Income,6999
Hawaii2016Overall,7659
Hawaii2016Race/Ethnicity,7617
Hawaii2017Age Group,7319
Hawaii2017Education Attained,7304
Hawaii2017Gender,7315
Hawaii2017Household Income,6795
Hawaii2017Overall,7319
Hawaii2017Race/Ethnicity,7284
Hawaii2018Age Group,7474
Hawaii2018Education Attained,7457
Hawaii2018Gender,7474
Hawaii2018Household Income,6655
Hawaii2018Overall,7474
Hawaii2018Race/Ethnicity,7439
Hawaii2019Age Group,7341
Hawaii2019Education Attained,7322
Hawaii2019Gender,7341
Hawaii2019Household Income,6578
Hawaii2019Overall,7341
Hawaii2019Race/Ethnicity,7295
Idaho2011Age Group,5712
Idaho2011Education Attained,5726
Idaho2011Gender,5739
Idaho2011Household Income,5093
Idaho2011Overall,5739
Idaho2011Race/Ethnicity,5635
Idaho2012Age Group,5555
Idaho2012Education Attained,5562
Idaho2012Gender,5578
Idaho2012Household Income,4899
Idaho2012Overall,5578
Idaho2012Race/Ethnicity,5448
Idaho2013Age Group,5290
Idaho2013Education Attained,5307
Idaho2013Gender,5315
Idaho2013Household Income,4741
Idaho2013Overall,5315
Idaho2013Race/Ethnicity,5214
Idaho2014Age Group,5116
Idaho2014Education Attained,5117
Idaho2014Gender,5125
Idaho2014Household Income,4604
Idaho2014Overall,5125
Idaho2014Race/Ethnicity,5015
Idaho2015Age Group,5345
Idaho2015Education Attained,5330
Idaho2015Gender,5358
Idaho2015Household Income,4764
Idaho2015Overall,5358
Idaho2015Race/Ethnicity,5321
Idaho2016Age Group,4850
Idaho2016Education Attained,4854
Idaho2016Gender,4880
Idaho2016Household Income,4384
Idaho2016Overall,4880
Idaho2016Race/Ethnicity,4848
Idaho2017Age Group,4592
Idaho2017Education Attained,4596
Idaho2017Gender,4621
Idaho2017Household Income,4214
Idaho2017Overall,4623
Idaho2017Race/Ethnicity,4578
Idaho2018Age Group,3412
Idaho2018Education Attained,3418
Idaho2018Gender,3434
Idaho2018Household Income,3054
Idaho2018Overall,3434
Idaho2018Race/Ethnicity,3368
Idaho2019Age Group,4898
Idaho2019Education Attained,4909
Idaho2019Gender,4925
Idaho2019Household Income,4045
Idaho2019Overall,4925
Idaho2019Race/Ethnicity,4859
Illinois2011Age Group,5331
Illinois2011Education Attained,5343
Illinois2011Gender,5355
Illinois2011Household Income,5036
Illinois2011Overall,5355
Illinois2011Race/Ethnicity,5309
Illinois2012Age Group,5447
Illinois2012Education Attained,5442
Illinois2012Gender,5452
Illinois2012Household Income,5092
Illinois2012Overall,5452
Illinois2012Race/Ethnicity,5400
Illinois2013Age Group,5463
Illinois2013Education Attained,5475
Illinois2013Gender,5490
Illinois2013Household Income,5189
Illinois2013Overall,5490
Illinois2013Race/Ethnicity,5441
Illinois2014Age Group,4820
Illinois2014Education Attained,4826
Illinois2014Gender,4835
Illinois2014Household Income,4596
Illinois2014Overall,4835
Illinois2014Race/Ethnicity,4767
Illinois2015Age Group,5048
Illinois2015Education Attained,5075
Illinois2015Gender,5081
Illinois2015Household Income,4760
Illinois2015Overall,5081
Illinois2015Race/Ethnicity,5035
Illinois2016Age Group,4512
Illinois2016Education Attained,4518
Illinois2016Gender,4518
Illinois2016Household Income,4224
Illinois2016Overall,4518
Illinois2016Race/Ethnicity,4464
Illinois2017Age Group,5214
Illinois2017Education Attained,5238
Illinois2017Gender,5246
Illinois2017Household Income,4880
Illinois2017Overall,5247
Illinois2017Race/Ethnicity,5191
Illinois2018Age Group,4959
Illinois2018Education Attained,4957
Illinois2018Gender,4973
Illinois2018Household Income,4563
Illinois2018Overall,4973
Illinois2018Race/Ethnicity,4925
Illinois2019Age Group,5174
Illinois2019Education Attained,5173
Illinois2019Gender,5188
Illinois2019Household Income,4735
Illinois2019Overall,5188
Illinois2019Race/Ethnicity,5131
Indiana2011Age Group,8048
Indiana2011Education Attained,8027
Indiana2011Gender,8048
Indiana2011Household Income,6874
Indiana2011Overall,8048
Indiana2011Race/Ethnicity,7909
Indiana2012Age Group,8225
Indiana2012Education Attained,8208
Indiana2012Gender,8225
Indiana2012Household Income,7100
Indiana2012Overall,8225
Indiana2012Race/Ethnicity,8098
Indiana2013Age Group,9770
Indiana2013Education Attained,9753
Indiana2013Gender,9770
Indiana2013Household Income,8375
Indiana2013Overall,9770
Indiana2013Race/Ethnicity,9612
Indiana2014Age Group,10773
Indiana2014Education Attained,10747
Indiana2014Gender,10773
Indiana2014Household Income,9362
Indiana2014Overall,10773
Indiana2014Race/Ethnicity,10600
Indiana2015Age Group,5625
Indiana2015Education Attained,5625
Indiana2015Gender,5647
Indiana2015Household Income,4878
Indiana2015Overall,5647
Indiana2015Race/Ethnicity,5617
Indiana2016Age Group,10309
Indiana2016Education Attained,10300
Indiana2016Gender,10319
Indiana2016Household Income,9114
Indiana2016Overall,10319
Indiana2016Race/Ethnicity,10279
Indiana2017Age Group,12973
Indiana2017Education Attained,12949
Indiana2017Gender,12968
Indiana2017Household Income,11625
Indiana2017Overall,12973
Indiana2017Race/Ethnicity,12939
Indiana2018Age Group,6885
Indiana2018Education Attained,6875
Indiana2018Gender,6885
Indiana2018Household Income,5590
Indiana2018Overall,6885
Indiana2018Race/Ethnicity,6853
Indiana2019Age Group,8017
Indiana2019Education Attained,7979
Indiana2019Gender,8017
Indiana2019Household Income,6525
Indiana2019Overall,8017
Indiana2019Race/Ethnicity,7983
Iowa2011Age Group,6882
Iowa2011Education Attained,6889
Iowa2011Gender,6898
Iowa2011Household Income,5935
Iowa2011Overall,6898
Iowa2011Race/Ethnicity,6844
Iowa2012Age Group,6760
Iowa2012Education Attained,6751
Iowa2012Gender,6769
Iowa2012Household Income,5928
Iowa2012Overall,6769
Iowa2012Race/Ethnicity,6716
Iowa2013Age Group,7654
Iowa2013Education Attained,7665
Iowa2013Gender,7672
Iowa2013Household Income,6771
Iowa2013Overall,7672
Iowa2013Race/Ethnicity,7590
Iowa2014Age Group,7567
Iowa2014Education Attained,7567
Iowa2014Gender,7572
Iowa2014Household Income,6597
Iowa2014Overall,7572
Iowa2014Race/Ethnicity,7508
Iowa2015Age Group,5577
Iowa2015Education Attained,5585
Iowa2015Gender,5614
Iowa2015Household Income,4792
Iowa2015Overall,5614
Iowa2015Race/Ethnicity,5567
Iowa2016Age Group,6621
Iowa2016Education Attained,6634
Iowa2016Gender,6644
Iowa2016Household Income,5765
Iowa2016Overall,6645
Iowa2016Race/Ethnicity,6602
Iowa2017Age Group,7078
Iowa2017Education Attained,7096
Iowa2017Gender,7106
Iowa2017Household Income,6199
Iowa2017Overall,7113
Iowa2017Race/Ethnicity,7058
Iowa2018Age Group,8403
Iowa2018Education Attained,8410
Iowa2018Gender,8428
Iowa2018Household Income,7407
Iowa2018Overall,8428
Iowa2018Race/Ethnicity,8391
Iowa2019Age Group,8929
Iowa2019Education Attained,8926
Iowa2019Gender,8938
Iowa2019Household Income,7721
Iowa2019Overall,8938
Iowa2019Race/Ethnicity,8877
Kansas2011Age Group,19619
Kansas2011Education Attained,19599
Kansas2011Gender,19619
Kansas2011Household Income,17029
Kansas2011Overall,19619
Kansas2011Race/Ethnicity,19543
Kansas2012Age Group,11238
Kansas2012Education Attained,11225
Kansas2012Gender,11238
Kansas2012Household Income,9927
Kansas2012Overall,11238
Kansas2012Race/Ethnicity,11185
Kansas2013Age Group,21991
Kansas2013Education Attained,21972
Kansas2013Gender,21991
Kansas2013Household Income,19305
Kansas2013Overall,21991
Kansas2013Race/Ethnicity,21821
Kansas2014Age Group,12825
Kansas2014Education Attained,12813
Kansas2014Gender,12825
Kansas2014Household Income,11005
Kansas2014Overall,12825
Kansas2014Race/Ethnicity,12674
Kansas2015Age Group,20930
Kansas2015Education Attained,20901
Kansas2015Gender,20930
Kansas2015Household Income,17855
Kansas2015Overall,20930
Kansas2015Race/Ethnicity,20879
Kansas2016Age Group,10947
Kansas2016Education Attained,10934
Kansas2016Gender,10944
Kansas2016Household Income,9358
Kansas2016Overall,10947
Kansas2016Race/Ethnicity,10910
Kansas2017Age Group,19783
Kansas2017Education Attained,19757
Kansas2017Gender,19772
Kansas2017Household Income,17085
Kansas2017Overall,19783
Kansas2017Race/Ethnicity,19733
Kansas2018Age Group,9891
Kansas2018Education Attained,9882
Kansas2018Gender,9901
Kansas2018Household Income,8631
Kansas2018Overall,9901
Kansas2018Race/Ethnicity,9867
Kansas2019Age Group,10294
Kansas2019Education Attained,10271
Kansas2019Gender,10294
Kansas2019Household Income,8837
Kansas2019Overall,10294
Kansas2019Race/Ethnicity,10238
Kentucky2011Age Group,10114
Kentucky2011Education Attained,10092
Kentucky2011Gender,10114
Kentucky2011Household Income,7254
Kentucky2011Overall,10114
Kentucky2011Race/Ethnicity,9946
Kentucky2012Age Group,10570
Kentucky2012Education Attained,10555
Kentucky2012Gender,10570
Kentucky2012Household Income,9343
Kentucky2012Overall,10570
Kentucky2012Race/Ethnicity,10434
Kentucky2013Age Group,10325
Kentucky2013Education Attained,10313
Kentucky2013Gender,10325
Kentucky2013Household Income,7323
Kentucky2013Overall,10325
Kentucky2013Race/Ethnicity,10236
Kentucky2014Age Group,10442
Kentucky2014Education Attained,10428
Kentucky2014Gender,10442
Kentucky2014Household Income,8926
Kentucky2014Overall,10442
Kentucky2014Race/Ethnicity,10350
Kentucky2015Age Group,8130
Kentucky2015Education Attained,8113
Kentucky2015Gender,8130
Kentucky2015Household Income,5379
Kentucky2015Overall,8130
Kentucky2015Race/Ethnicity,8090
Kentucky2016Age Group,9573
Kentucky2016Education Attained,9569
Kentucky2016Gender,9583
Kentucky2016Household Income,7845
Kentucky2016Overall,9583
Kentucky2016Race/Ethnicity,9547
Kentucky2017Age Group,8018
Kentucky2017Education Attained,8009
Kentucky2017Gender,8013
Kentucky2017Household Income,5584
Kentucky2017Overall,8018
Kentucky2017Race/Ethnicity,7994
Kentucky2018Age Group,8006
Kentucky2018Education Attained,8004
Kentucky2018Gender,8013
Kentucky2018Household Income,6629
Kentucky2018Overall,8013
Kentucky2018Race/Ethnicity,7997
Kentucky2019Age Group,7459
Kentucky2019Education Attained,7460
Kentucky2019Gender,7468
Kentucky2019Household Income,5029
Kentucky2019Overall,7468
Kentucky2019Race/Ethnicity,7424
Louisiana2011Age Group,10404
Louisiana2011Education Attained,10391
Louisiana2011Gender,10404
Louisiana2011Household Income,8700
Louisiana2011Overall,10404
Louisiana2011Race/Ethnicity,10338
Louisiana2012Age Group,8656
Louisiana2012Education Attained,8647
Louisiana2012Gender,8656
Louisiana2012Household Income,7353
Louisiana2012Overall,8656
Louisiana2012Race/Ethnicity,8602
Louisiana2013Age Group,4993
Louisiana2013Education Attained,5001
Louisiana2013Gender,5014
Louisiana2013Household Income,4218
Louisiana2013Overall,5014
Louisiana2013Race/Ethnicity,4958
Louisiana2014Age Group,6358
Louisiana2014Education Attained,6355
Louisiana2014Gender,6366
Louisiana2014Household Income,5436
Louisiana2014Overall,6366
Louisiana2014Race/Ethnicity,6297
Louisiana2015Age Group,4319
Louisiana2015Education Attained,4312
Louisiana2015Gender,4324
Louisiana2015Household Income,3535
Louisiana2015Overall,4324
Louisiana2015Race/Ethnicity,4272
Louisiana2016Age Group,4837
Louisiana2016Education Attained,4860
